Extention Group Name,PhoneNumber,Description
PORES  PA POCONOS,5703593711,DEPT: 4033 PO-46 Myers Ave
PORES  PA POCONOS,5703554007,DEPT: 4034 PO-1070 Slocum Road
PORES  PA POCONOS,5706758946,DEPT: 4034 PO-1070 Slocum Road
PORES  PA POCONOS,5706783041,DEPT: 4034 PO-1070 Slocum Road
PORES  PA POCONOS,5703593723,DEPT: 4035 PO-139 W Butler Dr Drums
PORES  PA POCONOS,5703593724,DEPT: 4035 PO-139 W Butler Dr Drums
PORES  PA POCONOS,5707226100,DEPT: 4036 PO-220 Old Stage Rd
PORES  PA POCONOS,5707226101,DEPT: 4036 PO-220 Old Stage Rd
PORES  PA POCONOS,5707226040,DEPT: 4037 PO-20 Gowen Rd.
PORES  PA POCONOS,5704136110,DEPT: 4038 PO-7 Clubhouse Rd.
PORES  PA POCONOS,5704136114,DEPT: 4038 PO-7 Clubhouse Rd.
PORES  PA POCONOS,5703555035,DEPT: 4039 PO-3892 Route 115
PORES  PA POCONOS,5703555043,DEPT: 4039 PO-3892 Route 115
PORES  PA POCONOS,5705204133,DEPT: 4041 PO-164 Red Brick Church Rd.
PORES  PA POCONOS,5702150035,DEPT: 4042 PO-112 Holiday Drive
PORES  PA POCONOS,5708487379,DEPT: 4043 PO-745 Blue Shutters Road
PORES  PA POCONOS,5704032159,DEPT: 4044 PO-319 Colley St.
PSRES  Passaic,9738721793,DEPT: 1407 BP-79 Wendt
PSRES  Passaic,8623303240,DEPT: 1408 BP-Iron Forge
PSRES  Passaic,9738390907,DEPT: 1409 BP-111 Pompton Lakes
PSRES  Passaic,9732480245,DEPT: 1410 BP-18 Grove Place
PSRES  Passaic,9733890054,DEPT: 1415 BP-182 Grove Street
PSRES  Passaic,9736339162,DEPT: 1417 BP-709 Brittany Chase
PSRES  Passaic,9733984731,DEPT: 1418 MX-Hopatcong
PSRES  Passaic,9735955587,DEPT: 1422 BP-Lynn Eagen
PSRES  Passaic,9738327011,DEPT: 1422 BP-Lynn Eagen
PSRES  Passaic,9738351802,DEPT: 1428 BP-C-Pep 58 Basswood
PSRES  Passaic,9734272867,DEPT: 1430 BP-GH 1539 4 Penny Court
PSRES  Passaic,9738391591,DEPT: 1431 BP-1431 3320 Pompton Ave
PSRES  Passaic,9735951132,DEPT: 1432 BP-87 Morning Watch Road
PSRES  Passaic,9737200960,DEPT: 1432 BP-87 Morning Watch Road
PSRES  Passaic,9735951702,DEPT: 1433 BP-1003 Brittany Chase
PSRES  Passaic,9735955132,DEPT: 1433 BP-1003 Brittany Chase
PSRES  Passaic,2012522825,DEPT: 1434 BP-2154 Jordan Court
PSRES  Passaic,9738391379,DEPT: 1434 BP-615 Hamburg Tnpk
PSRES  Passaic,9738317390,DEPT: 1434 BP-615 Hamburg Tnpk
PSRES  Passaic,9738391408,DEPT: 1434 BP-615 Hamburg Tnpk
PSRES  Passaic,9738386800,DEPT: 1435 BP-18 Winfred Ct
PSRES  Passaic,9738386801,DEPT: 1435 BP-18 Winfred Ct
PSRES  Passaic,9736162864,DEPT: 1436 BP-221 Ringwood Ave
PSRES  Passaic,9733050825,DEPT: 1501 MX-Harvest Lane
PSRES  Passaic,9732839079,DEPT: 1503 MX-64 E. Belleview Butler
PSRES  Passaic,9732838253,DEPT: 1504 MX-38 Van Houten
PSRES  Passaic,9738383758,DEPT: 1505 MX-20 Seik Rd
PSRES  Passaic,9733340580,DEPT: 1508 MX-South Valley Rd
PSRES  Passaic,9736284516,DEPT: 1508 MX-South Valley Rd
PSRES  Passaic,9733139605,DEPT: 1510 MX-S. Orange - 57 White Oak
PSRES  Passaic,9738318903,DEPT: 1514 MX-520-115 Pompton Turnpike
PSRES  Passaic,9733162483,DEPT: 1515 MX-16 Rathburn Road
PSRES  Passaic,9733162584,DEPT: 1515 MX-16 Rathburn Road
PSRES  Passaic,9732992570,DEPT: 1516 MX-7107 Coventry Court
PSRES  Passaic,9732992629,DEPT: 1516 MX-7107 Coventry Court
PSRES  Passaic,9736280102,DEPT: 3380 PB-Pompton ATC-COE
PSRES  Passaic,9734921745,DEPT: 3385 PB-Journeys 146 Main St
PSRES  Passaic,9734710163,DEPT: 4450 COE-PB
PSRES  Passaic,9734712252,DEPT: 4450 COE-PB
PSRES  Passaic,9738724781,DEPT: 9005 MX-G-A
PSRES  Passaic,2013964903,DEPT: 7061 PS-SUP EMP-Northern
PSRES  Passaic,2013968130,DEPT: 7061 PS-SUP EMP-Northern
PSRES  Passaic,8623092590,DEPT: 7061 PS-SUP EMP-Northern
PSRES  Passaic,9732701061,DEPT: 7061 PS-SUP EMP-Northern
PSRES  Passaic,9737257850,DEPT: 7061 PS-SUP EMP-Northern
PSRES  Passaic,9738916405,DEPT: 7061 PS-SUP EMP-Northern
PSRES  Passaic,9738724782,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727111,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727114,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727115,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727116,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727117,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727118,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727119,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727120,DEPT: 9005 MX-G-A
PSRES  Passaic,9738727121,DEPT: 9005 MX-G-A
PSRES  Passaic,8622178997,PERSONAL CELL: Jocelyn Georges
PSRES  Passaic,9083811208,PERSONAL CELL: Matthew Leckel
PSRES  Passaic,9737141390,PERSONAL CELL: Patricia Seltzer
QURES  NY- Queens,7184806103,DEPT: 3411 QU-112TH ROAD - 4 PERSON IRA
QURES  NY- Queens,7188353083,DEPT: 3411 QU-112TH ROAD - 4 PERSON IRA
QURES  NY- Queens,7182972626,DEPT: 3413 QU 2 Prsn Supportive IRA  171s
QURES  NY- Queens,7182972652,DEPT: 3413 QU 2 Prsn Supportive IRA  171s
QURES  NY- Queens,3474084343,DEPT: 3415 QU-260th Street
QURES  NY- Queens,7184132331,DEPT: 3416 QU - 100th Ave - Queens 5 prsn
QURES  NY- Queens,9294050086,DEPT: 3417 QU - 103rd Street 4C - Hollis
QURES  NY- Queens,9292065418,DEPT: 3581 QU - 228-19 114th Dr.
QURES  NY- Queens,9177469352,DEPT: 9023 Queens - G-A
RARES  Red Ribbon,9739054020,DEPT: 4375 NJ-Red Ribbon Academy
RARES  Red Ribbon,9739054015,DEPT: 4375 NJ-Red Ribbon Academy
RARES  Red Ribbon,9082030240,DEPT: 4376 SE-RRA II
RKRES  MD - Rockville,3016563997,DEPT: 6802 RK-Day Hab Program
RKRES  MD - Rockville,2406694771,DEPT: 6805 RK-3113 Verona Ct.
RKRES  MD - Rockville,2406994770,DEPT: 6805 RK-3113 Verona Ct.
RKRES  MD - Rockville,3018710981,DEPT: 6806 RK-14007 Castaway Dr.
RKRES  MD - Rockville,3016019194,DEPT: 6807 RK-14308 Bauer Dr.
RKRES  MD - Rockville,3016039194,DEPT: 6807 RK-14308 Bauer Dr.
RKRES  MD - Rockville,3014606760,DEPT: 6808 RK-14411 Briarwood Terr.
RKRES  MD - Rockville,3015686068,DEPT: 6809 RK-14911 McKisson
RKRES  MD - Rockville,3018167959,DEPT: 6809 RK-14911 McKisson
RKRES  MD - Rockville,3014606479,DEPT: 6810 RK-14409 Brad Dr.
RKRES  MD - Rockville,3014601036,DEPT: 6811 RK-13901 Congress Dr.
RKRES  MD - Rockville,3014601073,DEPT: 6811 RK-13901 Congress Dr.
RKRES  MD - Rockville,3014601391,DEPT: 6812 RK-17045 Catalpa Court
RKRES  MD - Rockville,3014601392,DEPT: 6812 RK-17045 Catalpa Court
RKRES  MD - Rockville,3019472061,DEPT: 6812 RK-17045 Catalpa Court
RKRES  MD - Rockville,3014605065,DEPT: 6813 RK-14122 Bauer Dr.
RKRES  MD - Rockville,3012162201,DEPT: 6814 RK-17717 Lisa Drive.
RKRES  MD - Rockville,3015270225,DEPT: 6814 RK-17717 Lisa Drive.
RKRES  MD - Rockville,3014603042,DEPT: 6815 RK-14308 Morton Hall Rd.
RKRES  MD - Rockville,3014603104,DEPT: 6815 RK-14308 Morton Hall Rd.
RKRES  MD - Rockville,3013155826,DEPT: 6816 RK-9905 Silver Brook Dr.
RKRES  MD - Rockville,4435455145,DEPT: 6855 GB-11505 Crows Nest Rd.
RKRES  MD - Rockville,2404907871,DEPT: 6883 FR-7003 Rock Creek Dr.
RKRES  MD - Rockville,2404907896,DEPT: 6883 FR-7003 Rock Creek Dr.
RKRES  MD - Rockville,2404907905,DEPT: 6883 FR-7003 Rock Creek Dr.
SARES  San Antonio,2103336879,DEPT: 6410 SA-Monte Seco
SARES  San Antonio,2105990179,DEPT: 6411 SA-Fox Den
SARES  San Antonio,2106535213,DEPT: 6412 SA-Raintree Forest
SARES  San Antonio,2105580606,DEPT: 6413 SA-Windbrooke
SARES  San Antonio,2105991234,DEPT: 6414 SA-13001 Los Espenada
SARES  San Antonio,2104030090,DEPT: 6415 SA-13622 Ashley Oaks
SARES  San Antonio,2104030204,DEPT: 6415 SA-13622 Ashley Oaks
SARES  San Antonio,2104679312,DEPT: 6416 SA-Wood Breeze
SARES  San Antonio,2106376001,DEPT: 6416 SA-Wood Breeze
SARES  San Antonio,2106503198,DEPT: 6417 SA-4906 El Matador St
SARES  San Antonio,3613344057,DEPT: 6510 CC-4430 Bonner Dr.
SARES  San Antonio,3613347226,DEPT: 6510 CC-4430 Bonner Dr.
SARES  San Antonio,2102124966,DEPT: 9033 SA-G-A
SARES  San Antonio,2102124969,DEPT: 9033 SA-G-A
SARES  San Antonio,2102234279,DEPT: 9033 SA-G-A
SARES  San Antonio,2102237015,DEPT: 9033 SA-G-A
SARES  San Antonio,2102237038,DEPT: 9033 SA-G-A
SARES  San Antonio,2102237339,DEPT: 9033 SA-G-A
SCRES  South Carolina,8037499119,DEPT: 6301 SC-St Stephens East
SCRES  South Carolina,8037726621,DEPT: 6302 SC-Romain
SCRES  South Carolina,8038347343,DEPT: 6303 SC-Koulter Drive
SCRES  South Carolina,8035509658,DEPT: 6304 SC-Oak Street
SCRES  South Carolina,8037557773,DEPT: 6304 SC-Oak Street
SCRES  South Carolina,8037083945,DEPT: 6305 SC-Robin Crest
SCRES  South Carolina,8039417007,DEPT: 6306 SC-Old Bush River Rd
SCRES  South Carolina,8039450499,DEPT: 6306 SC-Old Bush River Rd
SCRES  South Carolina,8036617683,DEPT: 6307 SC-Bel Air Drive
SCRES  South Carolina,8035509366,DEPT: 6309 SC-45 Beacon Hill Rd
SCRES  South Carolina,8037644776,DEPT: 6310 SC-346 Wyckombe Rd
SCRES  South Carolina,8035507978,DEPT: 6311 SC-518 Shelton Dr
SCRES  South Carolina,8037647978,DEPT: 6311 SC-518 Shelton Dr
SCRES  South Carolina,8036617245,DEPT: 6312 SC-124 Bridgewater Circle
SCRES  South Carolina,8036617899,DEPT: 6313 SC-107 Century Dr.
SCRES  South Carolina,8038347424,DEPT: 6314 SC- 449 Brookshire Rd.
SCRES  South Carolina,8035874352,DEPT: 6325 SC-Supervised Living Program-A
SCRES  South Carolina,8032608705,DEPT: 6328 SC-NB SLP
SCRES  South Carolina,8037329242,DEPT: 9037 SC-G-A
SCRES  South Carolina,8037329244,DEPT: 9037 SC-G-A
SCRES  South Carolina,8037329540,DEPT: 9037 SC-G-A
SCRES  South Carolina,8037481219,DEPT: 9037 SC-G-A
SCRES  South Carolina,8037503196,DEPT: 9037 SC-G-A
SCRES  South Carolina,8037508998,DEPT: 9037 SC-G-A
SERES  Somerset,7324169146,DEPT: 1328 MI-51 Forest Park Terrace-Monr
SERES  Somerset,7325586366,DEPT: 1328 MI-51 Forest Park Terrace-Monr
SERES  Somerset,7327213959,DEPT: 1329 MI-154 Princeton Road-Middlese
SERES  Somerset,7324226397,DEPT: 1330 MI-240 Glastonburg Lane
SERES  Somerset,7326493761,DEPT: 1330 MI-240 Glastonburg Lane
SERES  Somerset,9088122691,DEPT: 1330 MI-240 Glastonburg Lane
SERES  Somerset,7326131361,DEPT: 1335 MI-41 Ellwood Road
SERES  Somerset,7324226436,DEPT: 1336 MI-2 Aldrich Road
SERES  Somerset,7324226437,DEPT: 1336 MI-2 Aldrich Road
SERES  Somerset,7328286918,DEPT: 1451 SE-6 Fulton
SERES  Somerset,9082814299,DEPT: 1452 SE-Hillsborough-68 Riverview T
SERES  Somerset,9082311341,DEPT: 1453 SE-Raritan-617 N. Thompson
SERES  Somerset,9087911472,DEPT: 1454 SE-91 Myrtle
SERES  Somerset,9086681778,DEPT: 1455 SE-268 Jefferies
SERES  Somerset,7326596423,DEPT: 1456 SE-188 Berger St.
SERES  Somerset,7326596729,DEPT: 1456 SE-188 Berger St.
SERES  Somerset,7323488055,DEPT: 1462 MI-Home Support - C. Brennan
SERES  Somerset,7326586294,DEPT: 1462 MI-Home Support - C. Brennan
SERES  Somerset,7326258225,DEPT: 1463 MI-Home Support - Peter Davies
SERES  Somerset,9088404157,DEPT: 1464 SE-18 Still Hollow Rd.
SERES  Somerset,7323779983,DEPT: 1466 SE-119 Elizabeth St
SERES  Somerset,7323250751,DEPT: 1467 SE-GH1837-5 Orchid Court
SERES  Somerset,7322535409,DEPT: 1468 SE-12 Spring St
SERES  Somerset,9082627793,DEPT: 1469  SE-91 Willow Run Lane
SERES  Somerset,7325720300,DEPT: 1614 SE-303A South 10th Ave - ST303
SERES  Somerset,9082030240,DEPT: 4376 SE - RRA II
SERES  Somerset,8035507978,DEPT: 6311 SC-518 Shelton Dr
SERES  Somerset,8037647978,DEPT: 6311 SC-518 Shelton Dr
SERES  Somerset,9082316762,DEPT: 9004 SE-G-A
SERES  Somerset,9083590975,DEPT: 9004 SE-G-A
SERES  Somerset,9083592042,DEPT: 9004 SE-G-A
SERES  Somerset,9083596897,DEPT: 9004 SE-G-A
SERES  Somerset,9083598369,DEPT: 9004 SE-G-A
SERES  Somerset,9083598814,DEPT: 9004 SE-G-A
SFRES  Santa Fe,5058276017,DEPT: 2501 SF-Supp Emp
SFRES  Santa Fe,5053033416,DEPT: 2509 SF-Adult Day Hab
SFRES  Santa Fe,5053033439,DEPT: 2509 SF-Adult Day Hab
SFRES  Santa Fe,5057957543,DEPT: 2509 SF-Adult Day Hab
SFRES  Santa Fe,5058200214,DEPT: 2509 SF-Adult Day Hab
SFRES  Santa Fe,5059832717,DEPT: 2509 SF-Adult Day Hab
SFRES  Santa Fe,5059891471,DEPT: 2509 SF-Adult Day Hab
SFRES  Santa Fe,5057805193,DEPT: 2511 SF-Supp Living
SFRES  Santa Fe,5057808660,DEPT: 2511 SF-Supp Living
SFRES  Santa Fe,5054710985,DEPT: 2512 SF-Supported Living-6324 Jagua
SFRES  Santa Fe,5054713228,DEPT: 2513 SF-Supported Living-3005 Calle
SFRES  Santa Fe,5054280768,DEPT: 2514 SF-Supported Living-3082 Primo
SFRES  Santa Fe,5054678147,DEPT: 2514 SF-Supported Living-3082 Primo
SFRES  Santa Fe,5057808147,DEPT: 2514 SF-Supported Living-3082 Primo
SFRES  Santa Fe,5055576061,DEPT: 2515 SF-Calle Princesa Juana
SFRES  Santa Fe,5053033391,DEPT: 2515 SF-Calle Princesa Juana
SFRES  Santa Fe,5057720979,DEPT: 2517 SF-4751 Morning Lane A
SRRES  NY - Syracuse,3155654004,DEPT: 3480 SR-OPWDD MVP
SRRES  NY - Syracuse,6077780602,DEPT: 3485 SR-DOH
SRRES  NY - Syracuse,3158025715,DEPT: 3489 SR-OPWDD Emp Internship Progra
SRRES  NY - Syracuse,3154682286,DEPT: 3491 SR-IRA-Rowena
SRRES  NY - Syracuse,3154682906,DEPT: 3491 SR-IRA-Rowena
SRRES  NY - Syracuse,3156993192,DEPT: 3491 SR-IRA-Rowena
SRRES  NY - Syracuse,3153960726,DEPT: 3492 SR-IRA-Oak Hollow
SRRES  NY - Syracuse,3154226290,DEPT: 3492 SR-IRA-Oak Hollow
SRRES  NY - Syracuse,3154462192,DEPT: 3492 SR-IRA-Oak Hollow
SRRES  NY - Syracuse,3154464013,DEPT: 3492 SR-IRA-Oak Hollow
SRRES  NY - Syracuse,3158709123,DEPT: 3492 SR-IRA-Oak Hollow
SRRES  NY - Syracuse,3154630182,DEPT: 3493 SR-IRA-Sunnycrest
SRRES  NY - Syracuse,3154638446,DEPT: 3493 SR-IRA-Sunnycrest
SRRES  NY - Syracuse,3156996103,DEPT: 3493 SR-IRA-Sunnycrest
SRRES  NY - Syracuse,3154549444,DEPT: 3494 SR-IRA-Pleasantville
SRRES  NY - Syracuse,3154332364,DEPT: 3495 SR-IRA-Midler Ave
SRRES  NY - Syracuse,3154462101,DEPT: 3496 SR-Waldorf Pkwy
SRRES  NY - Syracuse,3156563900,DEPT: 3497 SR-IRA Throndike Lane
SRRES  NY - Syracuse,3154543470,DEPT: 3498 SR-Supp IRA Pleasantview 2
SRRES  NY - Syracuse,3154556691,DEPT: 3498 SR-Supp IRA Pleasantview 2
SRRES  NY - Syracuse,3152884581,DEPT: 3499 SR - 8766 Track Side - IRA
SRRES  NY - Syracuse,3152884719,DEPT: 3499 SR - 8766 Track Side - IRA
SRRES  NY - Syracuse,3156222841,DEPT: 3585 SR - 4301 Stepping Stone LN
SRRES  NY - Syracuse,3154885045,DEPT: 3586 SR - 230 Marion Drive
SRRES  NY - Syracuse,3159286060,DEPT: 3587 SR - 216 W Manlius St
SRRES  NY - Syracuse,3154310163,DEPT: 9020 SR-G-A
SRRES  NY - Syracuse,3154310676,DEPT: 9020 SR-G-A
SRRES  NY - Syracuse,3154310728,DEPT: 9020 SR-G-A
SRRES  NY - Syracuse,3154310764,DEPT: 9020 SR-G-A
SRRES  NY - Syracuse,3154319483,DEPT: 9020 SR-G-A
SRRES  NY - Syracuse,3154319859,DEPT: 9020 SR-G-A
STRES  NY - Binghamton,5853199881,DEPT: 3426 ST-Day Hab
STRES  NY - Binghamton,6077419946,DEPT: 3426 ST-Day Hab
STRES  NY - Binghamton,6077482075,DEPT: 3436 ST-6 Person IRA
STRES  NY - Binghamton,6072031929,DEPT: 3438 ST-41 Lanesboro St.
STRES  NY - Binghamton,6072381130,DEPT: 3439 5 Clubhouse Rd IRA ST
STRES  NY - Binghamton,6072370544,DEPT: 3450 ST-Supp Emp
STRES  NY - Binghamton,6073495816,DEPT: 3456 ST-Bnghmtn COM. HAB.
STRES  NY - Binghamton,6074226259,DEPT: 3456 ST-Bnghmtn COM. HAB.
STRES  NY - Binghamton,6074270758,DEPT: 3456 ST-Bnghmtn COM. HAB.
STRES  NY - Binghamton,7178807263,DEPT: 3456 ST-Bnghmtn COM. HAB.
STRES  NY - Binghamton,6073434222,DEPT: 3458 ST-Corning TBI
STRES  NY - Binghamton,6079626273,DEPT: 3458 ST-Corning TBI
STRES  NY - Binghamton,6077224577,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6077225003,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6077225971,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6077229065,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6077716289,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6077716829,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6077716906,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6077716944,DEPT: 9019 ST-G-A
STRES  NY - Binghamton,6072425371,CO Cell: Virginia Garren (DEPT: 3446: ST-Vesid-Unified Contract)
STRES  NY - Binghamton,6077258538,CO Cell: Teresa Conklin (DEPT: 3446 ST-Vesid-Unified Contract )
STRES  NY - Binghamton,6073435468,CO Cell: Rachel Harendza (DEPT: 3446 ST-Vesid-Unified Contract )
STRES  NY - Binghamton,6073437805,CO Cell: Judy Matthews (DEPT: 3449 ST-Vesid Contract)
STRES  NY - Binghamton,6072013288,CO Cell: Ruth Giovannitti   (DEPT: 3450 ST-Supp Emp)
STRES  NY - Binghamton,6072069438,CO Cell: April Smith (DEPT: 3450 ST-Supp Emp.)
STRES  NY - Binghamton,6073434656,CO Cell: David Francisco (DEPT: 3450 ST-Supp Emp.)
STRES  NY - Binghamton,6072064727,CO Cell: Victoria O'Daniels  (DEPT: 3450 ST-Supp Emp.)
STRES  NY - Binghamton,6076447161,CO Cell: Elizabeth White (DEPT: 3450 ST-Pathway to Employ)
STRES  NY - Binghamton,6073432279,CO Cell: Giacinto Santacroce (DEPT: 3449 Binghmtn ACESS Sup Emply)
STRES  NY - Binghamton,6073724342,Personal Cell: Sarah Maroney
STRES  NY - Binghamton,8454011691,Personal Cell: Sara Azzam
STRES  NY - Binghamton,6072322832,Personal Cell: Constance Giardina
STRES  NY - Binghamton,6079538463,Personal Cell: Wendy Amaro Santiago
STRES  NY - Binghamton,3473142932,Personal Cell: Joy Yebo
STRES  NY - Binghamton,6077442093,Personal Cell: David Curtis
STRES  NY - Binghamton,6077440006,Personal Cell: Valerie Iacoville
STRES  NY - Binghamton,6077616358,Personal Cell: Stephan Edwards
STRES  NY - Binghamton,6076440595,Personal Cell: Tim Bidwell
STRES  NY - Binghamton,3478073422,Personal Cell: Mariama Coulibaly
STRES  NY - Binghamton,6076586170,Personal Cell: Virginia Garren
STRES  NY - Binghamton,6072372550,Personal Cell: Alexis Richter
STRES  NY - Binghamton,7167969650,Personal Cell: Tyler Sherven
STRES  NY - Binghamton,6072012358,Personal Cell: Holly West
STRES  NY - Binghamton,6094802328,Personal Cell: Nicole Sturtevant
TERMS,9999999999,EXT:      9999999999
TNRES  Tennessee,6154322577,DEPT: 6203 TN-2345 Benay Road
TNRES  Tennessee,6158600917,DEPT: 6203 TN-2345 Benay Road
TNRES  Tennessee,6158669389,DEPT: 6203 TN-2345 Benay Road
TNRES  Tennessee,6158839964,DEPT: 6203 TN-2345 Benay Road
TNRES  Tennessee,6156781695,DEPT: 6204 TN-3700 Folkstone Dr.
TNRES  Tennessee,6158681793,DEPT: 6204 TN-3700 Folkstone Dr.
TNRES  Tennessee,6158734222,DEPT: 6204 TN-3700 Folkstone Dr.
TNRES  Tennessee,6154537905,DEPT: 6205 TN-Nancy Draper
TNRES  Tennessee,6155676662,DEPT: 6206 TN-2313 Surrey Lane
TNRES  Tennessee,6156143331,DEPT: 6207 TN-305 Tom Robinson Road
TNRES  Tennessee,6153601105,DEPT: 6208 TN-281 Village Green Dr.
TNRES  Tennessee,3153617046,DEPT: 6209 TN-5149 Hickory Grove Dr.
TNRES  Tennessee,6152802434,DEPT: 6209 TN-5149 Hickory Grove Dr.
TNRES  Tennessee,6153159779,DEPT: 6209 TN-5149 Hickory Grove Dr.
TNRES  Tennessee,6153617046,DEPT: 6209 TN-5149 Hickory Grove Dr.
TNRES  Tennessee,6155094799,DEPT: 6209 TN-5149 Hickory Grove Dr.
TNRES  Tennessee,6153671075,DEPT: 6210 TN-Sammy-Craig
TNRES  Tennessee,6159224989,DEPT: 6211 TN-630 Bell Rd APT 102
TNRES  Tennessee,6154993566,DEPT: 6212 TN-3815 Turley Dr.
TNRES  Tennessee,6157395234,DEPT: 6212 TN-3815 Turley Dr.
TNRES  Tennessee,6153612848,DEPT: 6214 TN-Emily-Judy
TNRES  Tennessee,6153653963,DEPT: 6214 TN-Emily-Judy
TNRES  Tennessee,6157316844,DEPT: 6214 TN-Emily-Judy
TNRES  Tennessee,4238675759,DEPT: 6221 TN-Elgin
TNRES  Tennessee,6153610838,DEPT: 6221 TN-Elgin
TNRES  Tennessee,6152329113,DEPT: 6222 TN-Chris-Jason
TNRES  Tennessee,6157315624,DEPT: 6223 TN-Rhonnie-Lyrica
TNRES  Tennessee,6153609180,DEPT: 6226 TN-Jerry Slack Companion
TNRES  Tennessee,6153650444,DEPT: 6227 TN-Kellen Hunt
TNRES  Tennessee,6153609033,DEPT: 6228 TN-Nikki Patarakis
TNRES  Tennessee,6157171428,DEPT: 6228 TN-Nikki Patarakis
TNRES  Tennessee,6153913109,DEPT: 6231 TN-Keith Anderson
TNRES  Tennessee,6153660243,DEPT: 6232 TN-Kevin McFall
TNRES  Tennessee,6158852206,DEPT: 6233 TN-Elissa Groves
TNRES  Tennessee,6158854853,DEPT: 6233 TN-Elissa Groves
TNRES  Tennessee,6158326877,DEPT: 6235 TN-Tyler Diffie
TNRES  Tennessee,6158347881,DEPT: 6235 TN-Tyler Diffie
TNRES  Tennessee,6153610051,DEPT: 6236 TN-1911 Louanne Drive
TNRES  Tennessee,6154711818,DEPT: 6236 TN-1911 Louanne Drive
TNRES  Tennessee,6156417098,DEPT: 6236 TN-1911 Louanne Drive
TNRES  Tennessee,6157305104,DEPT: 6236 TN-1911 Louanne Drive
TNRES  Tennessee,6155062292,DEPT: 6237 TN-Ronald - Anthony
TNRES  Tennessee,6158854192,DEPT: 6237 TN-Ronald - Anthony
TNRES  Tennessee,6153668075,DEPT: 6238 TN-Megan Shreeve
TNRES  Tennessee,6154458615,DEPT: 6239 TN-Rickey Marsh
TNRES  Tennessee,6158857575,DEPT: 6240 TN-3700 Folkstone Dr
TNRES  Tennessee,6157396836,DEPT: 6241 TN-Craig - Sammie
TNRES  Tennessee,6153994019,DEPT: 6242 TN-Jerry - Ron
TNRES  Tennessee,6158855544,DEPT: 6249 TN-Family Model Home
TNRES  Tennessee,6154435926,DEPT: 6252 TN-Opportunity Project
TNRES  Tennessee,6154625360,DEPT: 6253 TN-731 Rock Springs Dr.
TNRES  Tennessee,6152670081,DEPT: 6254 TN-913 Pin Oak Dr.
TNRES  Tennessee,6152802726,DEPT: 6254 TN-913 Pin Oak Dr.
TNRES  Tennessee,6158407342,DEPT: 6255 TN-3087 Casa Dr.
TNRES  Tennessee,6158669230,DEPT: 6255 TN-3087 Casa Dr.
TNRES  Tennessee,6159428527,DEPT: 6255 TN-3087 Casa Dr.
TNRES  Tennessee,6154544700,DEPT: 6256 TN-2936 Kinwood Dr.
TNRES  Tennessee,6157127953,DEPT: 6256 TN-2936 Kinwood Dr.
TNRES  Tennessee,6159536623,DEPT: 6256 TN-2936 Kinwood Dr.
TNRES  Tennessee,6152654140,DEPT: 6257 TN-110 Pana Drive
TNRES  Tennessee,6159913989,DEPT: 6257 TN-110 Pana Drive
TNRES  Tennessee,6157844699,DEPT: 6258 2972 Cainsville Road TN
TNRES  Tennessee,4233050900,DEPT: 6266 CH-Candice W. - Jessica D.
TNRES  Tennessee,4234683244,DEPT: 6266 CH-Candice W. - Jessica D.
TNRES  Tennessee,4238942994,DEPT: 6266 CH-Candice W. - Jessica D.
TNRES  Tennessee,4238922327,DEPT: 6272 CH-Jessica Roberta Melissa
TNRES  Tennessee,6158851056,DEPT: 9026 TN-G-A
TNRES  Tennessee,6158851060,DEPT: 9026 TN-G-A
TNRES  Tennessee,6158851061,DEPT: 9026 TN-G-A
TNRES  Tennessee,6158851075,DEPT: 9026 TN-G-A
TNRES  Tennessee,6158851083,DEPT: 9026 TN-G-A
TNRES  Tennessee,6158851089,DEPT: 9026 TN-G-A
TNRES  Tennessee,6158851091,DEPT: 9026 TN-G-A
TNRES  Tennessee,6158851099,DEPT: 9026 TN-G-A
TURES  AZ - Tucson,5202573181,DEPT: 6704 TU-8387 N. Oracle
TURES  AZ - Tucson,5203542957,DEPT: 6704 TU-8387 N. Oracle
TURES  AZ - Tucson,5203963386,DEPT: 6706 TU-545 N Gene Dr.
TURES  AZ - Tucson,5208127034,DEPT: 6715 TU- 5550 W Copperhead Drive.
TURES  AZ - Tucson,5202323018,DEPT: 6716 TU-8297 East Magee Hill Loop
TURES  AZ - Tucson,5202989563,DEPT: 6716 TU-8297 East Magee Hill Loop
TURES  AZ - Tucson,5206127123,DEPT: 6717 TU-6364 North Camino Padre
TURES  AZ - Tucson,5208496507,DEPT: 6718: TU-2833 East Copper Street
